id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
11217;472155;166477;Walking;yes;2559;196;9.85068493854557;10.56456;0:56:37;2022-11-22 10:36:38+00:00;2022-11-22 11:33:15+00:00;None
11217;472166;166488;Walking;yes;1308;105;10.0613495177144;5.1552;0:30:27;2022-11-22 11:54:46+00:00;2022-11-22 12:25:13+00:00;None
11217;472421;166494;Walking;yes;366;122;3.27733053352953;4.687999999999992;0:35:10;2022-11-22 12:33:45+00:00;2022-11-22 13:08:55+00:00;None
11217;472483;166589;Walking;yes;46;28;0.413566406475731;3.204;0:08:52;2022-11-22 16:21:14+00:00;2022-11-22 16:30:06+00:00;None
11217;472489;166597;Train;yes;78;43;14.8084379680572;54.92400000000012;0:16:59;2022-11-22 16:30:30+00:00;2022-11-22 16:47:29+00:00;None
11217;472755;166618;Bus;yes;456;56;22.1632156228428;45.009;0:21:52;2022-11-22 16:50:10+00:00;2022-11-22 17:12:02+00:00;None
11217;472767;166632;Train;yes;219;72;44.9101651796171;2.3760000000000003;0:27:24;2022-11-22 17:12:19+00:00;2022-11-22 17:39:43+00:00;None
11217;472775;166646;Walking;yes;59;21;0.583576233980914;3.9888000000000003;0:06:42;2022-11-22 17:39:47+00:00;2022-11-22 17:46:29+00:00;None
11217;472838;166735;Walking;yes;148;14;0.407285067392901;5.312571428571444;0:04:08;2022-11-23 05:46:11+00:00;2022-11-23 05:50:19+00:00;None
11217;472841;166740;Train;yes;1222;185;66.5859986296414;40.446;1:09:23;2022-11-23 05:54:35+00:00;2022-11-23 07:03:58+00:00;None
11217;472883;166799;Walking;yes;192;24;0.49264047222655;3.3480000000000003;0:07:38;2022-11-23 07:04:02+00:00;2022-11-23 07:11:40+00:00;None
11217;473201;166900;Walking;yes;2832;280;10.0262737746279;10.104694214876028;1:20:52;2022-11-23 10:47:09+00:00;2022-11-23 12:08:01+00:00;None
11217;473217;166921;Walking;yes;1294;196;9.66004827362931;4.558909090909104;0:56:48;2022-11-23 12:18:00+00:00;2022-11-23 13:14:48+00:00;None
11217;473837;167077;Walking;yes;46;14;0.37162594823654;3.317142857142856;0:04:47;2022-11-23 17:19:59+00:00;2022-11-23 17:24:46+00:00;None
11217;473841;167082;Train;yes;100;48;17.4402796879796;8.982000000000001;0:18:50;2022-11-23 17:30:23+00:00;2022-11-23 17:49:13+00:00;None
11217;473850;167098;Train;yes;300;113;53.3006200080406;101.106432;0:42:43;2022-11-23 17:52:48+00:00;2022-11-23 18:35:31+00:00;None
11217;473869;167124;Walking;yes;46;32;0.430186929948863;4.333500000000001;0:09:48;2022-11-23 18:35:47+00:00;2022-11-23 18:45:35+00:00;None
11217;473910;167177;Walking;yes;318;21;0.865674810623441;4.744000000000008;0:06:23;2022-11-24 05:46:22+00:00;2022-11-24 05:52:45+00:00;None
11217;473913;167181;Train;yes;1512;196;82.3172041336367;58.146666666666476;1:13:52;2022-11-24 05:53:09+00:00;2022-11-24 07:07:01+00:00;None
11217;473955;167237;Walking;yes;154;14;0.395513277299698;4.2768;0:04:55;2022-11-24 07:07:07+00:00;2022-11-24 07:12:02+00:00;None
11217;474279;167344;Walking;yes;2882;332;12.1058963585228;9.825669064748196;1:35:22;2022-11-24 10:56:45+00:00;2022-11-24 12:32:07+00:00;None
11217;474567;167383;Walking;yes;60;186;0.443246867718242;3.066000000000001;0:53:04;2022-11-24 12:46:50+00:00;2022-11-24 13:39:54+00:00;None
11217;474914;167502;Walking;yes;67;42;0.472372992416676;2.52;0:12:43;2022-11-24 16:35:23+00:00;2022-11-24 16:48:06+00:00;None
11217;474936;167535;Walking;yes;62;14;0.435313030632807;1.026;0:04:25;2022-11-24 17:23:07+00:00;2022-11-24 17:27:32+00:00;None
11217;474943;167543;Train;yes;70;43;10.6654728587567;62.8416;0:16:14;2022-11-24 17:29:54+00:00;2022-11-24 17:46:08+00:00;None
11217;474943;167558;Walking;yes;8;24;0.0656570376070211;4.3740000000000006;0:07:56;2022-11-24 17:46:08+00:00;2022-11-24 17:54:04+00:00;None
11217;474943;167563;Train;yes;354;102;54.8658808634218;91.55680851063816;0:38:21;2022-11-24 17:54:04+00:00;2022-11-24 18:32:25+00:00;None
11217;474979;167598;Walking;yes;85;38;0.748741241922594;16.593000000000014;0:11:57;2022-11-24 18:33:25+00:00;2022-11-24 18:45:22+00:00;None
11217;475021;167662;Walking;yes;216;24;0.591376682201571;4.473;0:07:24;2022-11-25 05:46:31+00:00;2022-11-25 05:53:55+00:00;None
11217;475024;167666;Train;yes;1107;126;60.302114659332;90.66022641509436;0:47:34;2022-11-25 05:56:17+00:00;2022-11-25 06:43:51+00:00;None
11217;475042;167694;Walking;yes;40;7;0.103473662383901;2.832000000000001;0:02:37;2022-11-25 06:44:09+00:00;2022-11-25 06:46:46+00:00;None
11217;475043;167698;Train;yes;278;43;15.1566943871052;1.9440000000000002;0:16:58;2022-11-25 06:48:05+00:00;2022-11-25 07:05:03+00:00;None
11217;475058;167716;Walking;yes;198;18;0.509380180430878;4.869000000000001;0:05:11;2022-11-25 07:05:17+00:00;2022-11-25 07:10:28+00:00;None
11217;475362;167790;Walking;yes;2658;287;9.93812446752892;10.180285714285706;1:22:25;2022-11-25 10:51:25+00:00;2022-11-25 12:13:50+00:00;None
11217;475387;167816;Walking;yes;188;178;1.27737421496589;2.8404000000000003;0:51:05;2022-11-25 12:14:30+00:00;2022-11-25 13:05:35+00:00;None
11217;476016;167973;Walking;yes;54;18;0.364571515638231;3.096;0:05:57;2022-11-25 17:17:38+00:00;2022-11-25 17:23:35+00:00;None
11217;476023;167984;Train;yes;140;64;20.0203466417525;27.24624;0:24:43;2022-11-25 17:30:06+00:00;2022-11-25 17:54:49+00:00;None
11217;476032;167995;Train;yes;364;105;54.7801906960591;89.4245255474454;0:39:58;2022-11-25 17:55:06+00:00;2022-11-25 18:35:04+00:00;None
11217;476043;168010;Walking;yes;702;122;1.9095146482156093;4.42666666666667;0:35:27;2022-11-25 18:32:40+00:00;2022-11-25 19:08:07+00:00;None
11217;476342;168066;Walking;yes;1017;206;2.67820272331608;3.9022105263157805;0:59:21;2022-11-26 08:58:57+00:00;2022-11-26 09:58:18+00:00;None
11217;476358;168086;Walking;yes;632;304;1.66774363378018;4.621714285714272;1:27:15;2022-11-26 10:01:25+00:00;2022-11-26 11:28:40+00:00;None
11217;476687;168179;Walking;yes;2494;203;7.56832539041274;6.259026315789469;0:58:29;2022-11-26 14:44:59+00:00;2022-11-26 15:43:28+00:00;None
11217;477000;168250;Walking;yes;307;220;1.83566286216901;3.568153846153846;1:03:26;2022-11-26 18:05:14+00:00;2022-11-26 19:08:40+00:00;None
11217;477024;168277;Walking;yes;258;126;1.69977063872286;4.317517241379324;0:36:20;2022-11-26 19:35:04+00:00;2022-11-26 20:11:24+00:00;None
11217;477031;168284;Walking;yes;168;80;1.1579556164178;5.044235294117664;0:23:36;2022-11-26 20:33:08+00:00;2022-11-26 20:56:44+00:00;None
11217;477378;168397;Bus;yes;645;54;9.42034957819201;35.54799999999999;0:20:11;2022-11-27 12:01:58+00:00;2022-11-27 12:22:09+00:00;None
11217;477383;168402;Walking;yes;48;7;0.134557578741123;4.014;0:02:19;2022-11-27 12:22:14+00:00;2022-11-27 12:24:33+00:00;None
11217;477639;168410;Walking;yes;1032;102;2.80899522086369;5.231781818181828;0:29:11;2022-11-27 12:56:36+00:00;2022-11-27 13:25:47+00:00;None
11217;477664;168438;Bus;yes;2190;102;34.0955830434554;73.0270909090908;0:38:37;2022-11-27 15:06:17+00:00;2022-11-27 15:44:54+00:00;None
11217;477674;168451;Walking;yes;37;7;0.204000390039462;2.6064;0:02:48;2022-11-27 15:44:57+00:00;2022-11-27 15:47:45+00:00;None
11217;477684;168463;Walking;yes;957;140;5.91728368460219;8.52075;0:40:51;2022-11-27 16:19:53+00:00;2022-11-27 17:00:44+00:00;None
11217;477945;168475;Walking;yes;168;28;1.16404188872233;7.59978947368422;0:08:37;2022-11-27 17:01:19+00:00;2022-11-27 17:09:56+00:00;None
11217;477951;168481;Walking;yes;77;49;0.547310396397537;3.7691999999999997;0:14:08;2022-11-27 17:49:14+00:00;2022-11-27 18:03:22+00:00;None
11217;477959;168490;Walking;yes;64;21;0.501750033803325;4.831999999999992;0:06:28;2022-11-27 18:41:58+00:00;2022-11-27 18:48:26+00:00;None
11217;477967;168499;Walking;yes;38;18;0.295932578653455;4.510285714285704;0:05:31;2022-11-27 19:37:29+00:00;2022-11-27 19:43:00+00:00;None
11217;477970;168502;Bus;yes;1330;123;62.7480365058183;84.56661818181828;0:46:57;2022-11-27 19:43:09+00:00;2022-11-27 20:30:06+00:00;None
11217;477974;168508;Bus;yes;1092;129;62.7673948396123;83.45133333333325;0:48:13;2022-11-27 20:44:25+00:00;2022-11-27 21:32:38+00:00;None
11217;477979;168515;Walking;yes;9;63;0.112047777137587;3.071999999999999;0:18:04;2022-11-27 21:32:44+00:00;2022-11-27 21:50:48+00:00;None
11217;477989;168531;Walking;yes;238;28;0.608863536802933;4.763999999999988;0:08:01;2022-11-28 05:44:32+00:00;2022-11-28 05:52:33+00:00;None
11217;477994;168537;Train;yes;344;121;17.6023442913137;99.83976923076912;0:45:08;2022-11-28 05:56:13+00:00;2022-11-28 06:41:21+00:00;None
11217;478019;168571;Walking;yes;111;7;0.277035258167452;0.5640000000000013;0:02:01;2022-11-28 06:41:34+00:00;2022-11-28 06:43:35+00:00;None
11217;478029;168587;Train;yes;243;59;12.8934993002681;0.07200000000000001;0:22:38;2022-11-28 06:44:14+00:00;2022-11-28 07:06:52+00:00;None
11217;478040;168604;Walking;yes;138;14;0.35440969366899;3.825;0:04:21;2022-11-28 07:06:57+00:00;2022-11-28 07:11:18+00:00;None
11217;478344;168689;Walking;yes;3594;168;11.4855782944896;2.8035;0:48:22;2022-11-28 11:05:29+00:00;2022-11-28 11:53:51+00:00;None
11217;478658;168774;Walking;yes;98;32;0.601851799594926;2.763;0:09:28;2022-11-28 16:19:25+00:00;2022-11-28 16:28:53+00:00;None
11217;478666;168784;Train;yes;729;177;104.782013182556;98.47741935483863;1:06:41;2022-11-28 16:28:58+00:00;2022-11-28 17:35:39+00:00;None
11217;478946;168833;Walking;yes;76;63;0.5297439809023;4.676000000000005;0:18:46;2022-11-28 17:35:56+00:00;2022-11-28 17:54:42+00:00;None
11217;479009;168941;Walking;yes;185;21;0.542164573584834;4.309714285714296;0:06:52;2022-11-29 05:33:40+00:00;2022-11-29 05:40:32+00:00;None
11217;479013;168945;Train;yes;1442;223;84.1586089513225;63.915652173913195;1:23:20;2022-11-29 05:41:16+00:00;2022-11-29 07:04:36+00:00;None
11217;479056;168999;Walking;yes;96;21;0.261999020920932;8.268000000000011;0:06:24;2022-11-29 07:04:42+00:00;2022-11-29 07:11:06+00:00;None
11217;479349;169071;Walking;yes;91;7;0.266030098493998;4.644;0:02:28;2022-11-29 08:13:04+00:00;2022-11-29 08:15:32+00:00;None
11217;479375;169105;Walking;yes;71;147;0.210460350714471;2.2608;0:42:54;2022-11-29 11:14:11+00:00;2022-11-29 11:57:05+00:00;None
11217;479987;169261;Walking;yes;96;24;0.264812771093934;3.1079999999999988;0:07:18;2022-11-29 17:19:59+00:00;2022-11-29 17:27:17+00:00;None
11217;479996;169273;Train;yes;1326;185;77.3834519091386;84.14410909090896;1:09:53;2022-11-29 17:27:21+00:00;2022-11-29 18:37:14+00:00;None
11217;480021;169310;Walking;yes;228;77;0.66609644711602;4.359999999999996;0:22:03;2022-11-29 18:37:23+00:00;2022-11-29 18:59:26+00:00;None
11217;480053;169359;Walking;yes;210;21;0.612908167642896;4.3416;0:06:31;2022-11-30 05:47:11+00:00;2022-11-30 05:53:42+00:00;None
11217;480057;169363;Train;yes;1177;182;68.7118329734168;51.7095;1:08:06;2022-11-30 05:56:12+00:00;2022-11-30 07:04:18+00:00;None
11217;480087;169404;Walking;yes;126;14;0.34467584175077;2.9663999999999997;0:04:57;2022-11-30 07:04:23+00:00;2022-11-30 07:09:20+00:00;None
11217;480378;169467;Walking;yes;104;46;0.303043843573003;4.1688;0:13:55;2022-11-30 08:13:47+00:00;2022-11-30 08:27:42+00:00;None
11217;480383;169474;Train;yes;113;19;7.16549730040542;43.54800000000012;0:07:15;2022-11-30 08:27:45+00:00;2022-11-30 08:35:00+00:00;None
11217;480386;169479;Walking;yes;384;598;1.12242102236317;4.115076923076912;2:51:03;2022-11-30 08:35:03+00:00;2022-11-30 11:26:06+00:00;None
11217;480430;169534;Walking;yes;169;56;0.497049310171421;1.9559999999999989;0:16:17;2022-11-30 11:53:27+00:00;2022-11-30 12:09:44+00:00;None
11217;480433;169537;Walking;yes;151;98;0.442191742310072;3.1577142857142855;0:28:54;2022-11-30 12:10:11+00:00;2022-11-30 12:39:05+00:00;None
11217;481014;169648;Walking;yes;138;14;0.378907164193584;5.3136;0:04:24;2022-11-30 16:49:40+00:00;2022-11-30 16:54:04+00:00;None
11217;481017;169651;Train;yes;1019;196;69.2667520533276;82.70018181818172;1:13:12;2022-11-30 16:54:15+00:00;2022-11-30 18:07:27+00:00;None
11217;481044;169694;Walking;yes;115;102;0.717760987352274;3.708;0:29:04;2022-11-30 18:07:39+00:00;2022-11-30 18:36:43+00:00;None
11217;481093;169763;Walking;yes;174;18;0.492448795806206;3.6960000000000117;0:05:51;2022-12-01 05:48:14+00:00;2022-12-01 05:54:05+00:00;None
11217;481094;169765;Train;yes;1247;201;70.2975311484297;81.15514285714272;1:15:27;2022-12-01 05:54:59+00:00;2022-12-01 07:10:26+00:00;None
11217;481139;169820;Walking;yes;638;84;1.73667299655055;4.9967999999999995;0:24:01;2022-12-01 07:10:37+00:00;2022-12-01 07:34:38+00:00;None
11217;481437;169895;Walking;yes;2269;217;9.53949700673308;10.863642857142851;1:02:42;2022-12-01 10:34:38+00:00;2022-12-01 11:37:20+00:00;None
11217;481452;169910;Walking;yes;38;214;0.276614357065286;2.8008;1:01:18;2022-12-01 11:55:56+00:00;2022-12-01 12:57:14+00:00;None
11217;481746;169958;Walking;yes;67;32;0.49894335081215;3.0899999999999985;0:09:49;2022-12-01 15:21:46+00:00;2022-12-01 15:31:35+00:00;None
11217;481752;169966;Train;yes;442;161;68.747006155735;57.453000000000124;1:00:32;2022-12-01 15:32:04+00:00;2022-12-01 16:32:36+00:00;None
11217;482027;170006;Walking;yes;20;38;0.148818514191887;7.848000000000001;0:11:13;2022-12-01 16:32:40+00:00;2022-12-01 16:43:53+00:00;None
11217;482041;170026;Walking;yes;123;66;0.952724859784909;4.351764705882336;0:19:30;2022-12-01 17:14:19+00:00;2022-12-01 17:33:49+00:00;None
11217;482068;170068;Walking;yes;113;161;0.968942266571296;3.03975;0:46:57;2022-12-01 18:49:45+00:00;2022-12-01 19:36:42+00:00;None
11217;482100;170111;Walking;yes;171;18;0.46659699393757;4.6259999999999994;0:05:42;2022-12-02 05:45:42+00:00;2022-12-02 05:51:24+00:00;None
11217;482101;170112;Train;yes;1095;123;59.6133231585023;73.12718918918917;0:46:37;2022-12-02 05:56:23+00:00;2022-12-02 06:43:00+00:00;None
11217;482116;170143;Train;yes;282;43;15.3504772942359;2.1480000000000015;0:16:52;2022-12-02 06:50:48+00:00;2022-12-02 07:07:40+00:00;None
11217;482124;170153;Walking;yes;202;21;0.514514770278404;3.231;0:06:47;2022-12-02 07:07:42+00:00;2022-12-02 07:14:29+00:00;None
11217;482444;170236;Walking;yes;526;94;1.43308832522336;3.286285714285715;0:27:04;2022-12-02 11:39:49+00:00;2022-12-02 12:06:53+00:00;None
11217;482734;170281;Walking;yes;162;10;0.414604349712053;3.8262857142857043;0:03:34;2022-12-02 14:19:16+00:00;2022-12-02 14:22:50+00:00;None
11217;482736;170283;Train;yes;1374;180;81.3301444160337;67.27458461538457;1:07:52;2022-12-02 14:28:07+00:00;2022-12-02 15:35:59+00:00;None
11217;482753;170307;Walking;yes;109;42;0.583826692176424;5.5575;0:12:29;2022-12-02 15:36:04+00:00;2022-12-02 15:48:33+00:00;None
11217;483338;170424;Walking;yes;665;130;1.94273227727655;4.717028571428556;0:37:59;2022-12-03 08:58:38+00:00;2022-12-03 09:36:37+00:00;None
11217;483345;170432;Bus;yes;1774;62;27.8759661671415;89.9440000000002;0:23:00;2022-12-03 09:38:07+00:00;2022-12-03 10:01:07+00:00;None
11217;484531;170672;Walking;yes;3728;245;11.0237570815749;7.197800000000004;1:10:05;2022-12-04 13:48:27+00:00;2022-12-04 14:58:32+00:00;None
11217;484839;170742;Walking;yes;150;18;0.437289125789722;4.5977142857142965;0:05:58;2022-12-05 05:45:49+00:00;2022-12-05 05:51:47+00:00;None
11217;484842;170745;Train;yes;0;180;0.0;26.03999999999999;1:07:28;2022-12-05 05:56:12+00:00;2022-12-05 07:03:40+00:00;None
11217;484871;170779;Walking;yes;141;18;0.384482014229336;3.3059999999999987;0:05:23;2022-12-05 07:03:47+00:00;2022-12-05 07:09:10+00:00;None
11217;485167;170858;Walking;yes;4522;164;18.8067163840335;3.9672000000000005;0:47:56;2022-12-05 11:11:37+00:00;2022-12-05 11:59:33+00:00;None
11217;485735;170943;Walking;yes;48;35;0.379042612458683;21.1725;0:10:19;2022-12-05 16:50:06+00:00;2022-12-05 17:00:25+00:00;None
11217;485738;170946;Train;yes;391;193;67.1652885096895;65.53599999999983;1:12:36;2022-12-05 17:00:39+00:00;2022-12-05 18:13:15+00:00;None
11217;485754;170971;Walking;yes;88;154;0.278972276654143;3.3192000000000004;0:44:45;2022-12-05 18:14:36+00:00;2022-12-05 18:59:21+00:00;None
11217;485787;171018;Walking;yes;160;18;0.503325587628082;5.860799999999999;0:05:56;2022-12-06 05:47:23+00:00;2022-12-06 05:53:19+00:00;None
11217;485788;171020;Train;yes;1128;180;65.8680686038493;85.50073469387736;1:07:22;2022-12-06 05:54:54+00:00;2022-12-06 07:02:16+00:00;None
11217;485815;171055;Walking;yes;138;21;0.377993463224646;3.978;0:06:56;2022-12-06 07:02:30+00:00;2022-12-06 07:09:26+00:00;None
11217;486104;171108;Walking;yes;2367;189;8.45020023251489;10.008;0:54:13;2022-12-06 10:33:47+00:00;2022-12-06 11:28:00+00:00;None
11217;486115;171121;Walking;yes;57;578;0.383187427783374;3.9816000000000003;2:45:40;2022-12-06 11:55:42+00:00;2022-12-06 14:41:22+00:00;None
11217;486713;171242;Train;yes;450;94;69.3245481864931;116.42400000000002;0:35:29;2022-12-06 18:02:33+00:00;2022-12-06 18:38:02+00:00;None
11217;486725;171254;Walking;yes;74;84;0.567364060392982;2.1639999999999997;0:24:58;2022-12-06 18:38:15+00:00;2022-12-06 19:03:13+00:00;None
11217;486760;171306;Train;yes;1151;231;67.1935670060266;56.79257142857148;1:26:02;2022-12-07 05:53:58+00:00;2022-12-07 07:20:00+00:00;None
11217;486792;171348;Walking;yes;174;42;0.474228464652268;3.708;0:12:15;2022-12-07 07:20:05+00:00;2022-12-07 07:32:20+00:00;None
11217;487078;171419;Walking;yes;379;329;1.10841814579753;3.3258461538461543;1:34:26;2022-12-07 11:19:47+00:00;2022-12-07 12:54:13+00:00;None
11217;487694;171573;Train;yes;282;24;17.7987192050922;114.70799999999988;0:09:55;2022-12-07 18:29:16+00:00;2022-12-07 18:39:11+00:00;None
11217;487698;171579;Walking;yes;158;24;0.463848140285453;2.6145;0:07:28;2022-12-07 18:39:15+00:00;2022-12-07 18:46:43+00:00;None
11217;488304;171712;Train;yes;447;121;26.0709355270858;43.452666666666715;0:45:20;2022-12-08 16:30:59+00:00;2022-12-08 17:16:19+00:00;None
11217;488560;171723;Walking;yes;405;52;1.1423955548472;4.1928000000000125;0:15:19;2022-12-08 17:16:25+00:00;2022-12-08 17:31:44+00:00;None
11217;488568;171731;Train;yes;3923;236;387.316093464007;0.0;1:28:58;2022-12-08 18:37:38+00:00;2022-12-08 20:06:36+00:00;None
11217;488573;171737;Walking;yes;35;10;0.308871906750178;7.566000000000012;0:03:36;2022-12-08 20:06:45+00:00;2022-12-08 20:10:21+00:00;None
11217;491212;172201;Train;yes;579;1056;42.9758997264522;53.22126315789468;6:34:35;2022-12-12 06:50:36+00:00;2022-12-12 13:25:11+00:00;None
11221;311567;126394;Walking;yes;96;30;0.358719006682643;3.7691999999999997;0:09:47;2022-06-02 07:23:20+00:00;2022-06-02 07:33:07+00:00;None
11222;310985;126299;Biking;yes;4348;745;43.7554881033954;22.27295760598505;2:46:31;2022-06-01 15:02:45+00:00;2022-06-01 17:49:16+00:00;None
11222;318765;127587;Biking;yes;4522;669;47.3340670355349;21.122763157894752;2:29:15;2022-06-10 13:15:42+00:00;2022-06-10 15:44:57+00:00;None
11222;322529;128210;Walking;yes;720;97;2.45216726423122;4.491918367346952;0:29:12;2022-06-14 16:08:09+00:00;2022-06-14 16:37:21+00:00;None
11222;324307;128537;Walking;yes;196;40;0.666868308875311;9.232615384615368;0:12:52;2022-06-16 16:20:21+00:00;2022-06-16 16:33:13+00:00;None
11222;331646;129851;Biking;yes;3318;440;30.324340613106;21.259945945945944;1:38:23;2022-06-25 08:23:37+00:00;2022-06-25 10:02:00+00:00;None
11223;311302;126373;Biking;yes;499;54;3.14123977382968;17.663225806451628;0:12:50;2022-06-02 05:55:39+00:00;2022-06-02 06:08:29+00:00;None
11223;311851;126433;Biking;yes;246;126;1.83111544508866;13.5225;0:28:38;2022-06-02 12:55:40+00:00;2022-06-02 13:24:18+00:00;None
11223;312159;126503;Biking;yes;285;45;2.11771304341732;15.603652173913057;0:10:26;2022-06-02 20:20:37+00:00;2022-06-02 20:31:03+00:00;None
11223;322595;128291;Biking;yes;484;58;3.04015005011023;18.0396;0:13:21;2022-06-15 06:24:18+00:00;2022-06-15 06:37:39+00:00;None
11223;323474;128441;Biking;yes;491;90;3.09446384577238;19.28903225806451;0:20:26;2022-06-16 06:14:32+00:00;2022-06-16 06:34:58+00:00;None
11223;324318;128549;Walking;yes;302;248;1.02903004996735;6.4152000000000005;1:14:16;2022-06-16 16:59:03+00:00;2022-06-16 18:13:19+00:00;None
11225;311559;126384;Metro;yes;698;169;11.8818443609774;54.27391304347812;1:06:05;2022-06-02 06:37:05+00:00;2022-06-02 07:43:10+00:00;None
11225;311857;126439;Metro;yes;1700;98;34.7175221620786;55.15639024390236;0:38:26;2022-06-02 14:09:28+00:00;2022-06-02 14:47:54+00:00;None
11226;311845;126425;Walking;yes;277;87;1.02981835068148;5.841818181818172;0:26:45;2022-06-02 11:44:38+00:00;2022-06-02 12:11:23+00:00;None
11226;317624;127368;Biking;yes;856;229;6.3543127205985;26.321860465116302;0:51:01;2022-06-09 10:42:11+00:00;2022-06-09 11:33:12+00:00;None
11226;318491;127563;Biking;yes;614;206;4.56176319907058;28.832400000000003;0:46:40;2022-06-10 09:58:12+00:00;2022-06-10 10:44:52+00:00;None
11226;318502;127574;Walking;yes;196;117;0.730422423586193;6.773142857142852;0:35:30;2022-06-10 11:17:09+00:00;2022-06-10 11:52:39+00:00;None
11226;320796;127915;Biking;yes;1231;121;7.7378738388159;33.48942857142854;0:27:05;2022-06-13 05:42:57+00:00;2022-06-13 06:10:02+00:00;None
