id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
11217;315576;yes;148;42;0.503365110724872;0:12:19;2022-06-07 06:05:31+00:00;2022-06-07 06:17:50+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;315863;yes;100;14;0.373491276809223;0:04:29;2022-06-07 10:13:20+00:00;2022-06-07 10:17:49+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;315868;yes;462;158;1.71763703787993;0:45:27;2022-06-07 11:00:26+00:00;2022-06-07 11:45:53+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;316131;yes;51;7;0.190999768987604;0:02:06;2022-06-07 14:23:46+00:00;2022-06-07 14:25:52+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;316136;yes;690;131;51.2558607919404;0:49:28;2022-06-07 14:53:30+00:00;2022-06-07 15:42:58+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;316723;yes;424;78;33.05522803806;0:29:18;2022-06-08 08:05:38+00:00;2022-06-08 08:34:56+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;316725;yes;112;42;0.367668592504319;0:12:01;2022-06-08 08:35:07+00:00;2022-06-08 08:47:08+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;317279;yes;899;86;62.3206951179231;0:32:36;2022-06-08 16:00:20+00:00;2022-06-08 16:33:08+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;317288;yes;96;66;0.31440748833528;0:19:11;2022-06-08 16:33:16+00:00;2022-06-08 16:52:27+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;317322;yes;978;180;66.5621822346502;1:07:38;2022-06-09 04:44:42+00:00;2022-06-09 05:52:20+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;317335;yes;116;276;0.364189667510727;1:19:23;2022-06-09 05:52:59+00:00;2022-06-09 07:12:22+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;317628;yes;232;112;0.788449476482182;0:32:30;2022-06-09 11:03:54+00:00;2022-06-09 11:36:24+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;318165;yes;740;97;50.397784223465;0:36:46;2022-06-09 15:49:50+00:00;2022-06-09 16:26:36+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;318176;yes;230;24;0.72381095255042;0:07:40;2022-06-09 16:26:54+00:00;2022-06-09 16:34:34+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;321682;yes;118;14;0.40171467061219;0:04:03;2022-06-14 05:55:34+00:00;2022-06-14 05:59:37+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;321685;yes;751;110;55.8169096703609;0:41:02;2022-06-14 06:01:34+00:00;2022-06-14 06:42:36+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;321950;yes;276;51;20.5327058738565;0:19:25;2022-06-14 06:47:08+00:00;2022-06-14 07:06:33+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;321954;yes;124;52;0.461623094454123;0:15:06;2022-06-14 07:07:29+00:00;2022-06-14 07:22:35+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;322265;yes;106;7;0.36275368442034;0:02:52;2022-06-14 15:23:23+00:00;2022-06-14 15:26:15+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;322267;yes;883;166;65.5850889682544;1:02:32;2022-06-14 15:27:13+00:00;2022-06-14 16:29:45+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;322539;yes;179;84;0.611402151670976;0:24:18;2022-06-14 16:29:57+00:00;2022-06-14 16:54:15+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;323730;yes;1187;267;66.5608155339232;1:38:34;2022-06-16 06:55:42+00:00;2022-06-16 08:34:16+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;324339;yes;882;424;72.0284119874567;2:38:18;2022-06-16 19:25:48+00:00;2022-06-16 22:04:06+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;327787;yes;58;5;4.78537170964089;0:02:44;2022-06-21 04:50:42+00:00;2022-06-21 04:53:26+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;327794;yes;197;79;6.59652627833922;0:24:27;2022-06-21 05:48:54+00:00;2022-06-21 06:13:21+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;328071;yes;217;42;0.807000949573993;0:12:43;2022-06-21 07:51:38+00:00;2022-06-21 08:04:21+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;328077;yes;252;35;0.935203265077465;0:10:11;2022-06-21 09:13:19+00:00;2022-06-21 09:23:30+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;328374;yes;1535;211;77.959816000255;1:16:21;2022-06-21 14:21:20+00:00;2022-06-21 15:37:41+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;328704;yes;1368;194;68.3111550884968;1:12:12;2022-06-22 05:27:26+00:00;2022-06-22 06:39:38+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;328985;yes;176;63;0.628436697038866;0:18:15;2022-06-22 07:48:36+00:00;2022-06-22 08:06:51+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;329280;yes;61;10;0.204123851406691;0:03:11;2022-06-22 14:17:42+00:00;2022-06-22 14:20:53+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;329285;yes;1065;204;65.2166006974466;1:15:02;2022-06-22 14:38:34+00:00;2022-06-22 15:53:36+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;329562;yes;332;2583;1.13405784484663;4 days, 12:18:35;2022-06-22 17:05:17+00:00;2022-06-27 05:23:52+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.227
11217;333118;yes;1420;185;66.1998323373838;1:08:02;2022-06-27 05:24:12+00:00;2022-06-27 06:32:14+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;333704;yes;1954;372;131.732800061405;2:18:01;2022-06-27 14:21:13+00:00;2022-06-27 16:39:14+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;334629;yes;289;35;0.987022421435756;0:10:59;2022-06-28 14:50:13+00:00;2022-06-28 15:01:12+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;340110;yes;1881;172;6.98452364477311;0:49:56;2022-07-05 05:44:18+00:00;2022-07-05 06:34:14+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;340392;yes;246;46;5.02383995064461;0:17:55;2022-07-05 08:18:05+00:00;2022-07-05 08:36:00+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;340973;yes;511;144;2.16425817184367;0:41:05;2022-07-05 19:59:18+00:00;2022-07-05 20:40:23+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341279;yes;437;29;4.98777529921705;0:11:45;2022-07-06 09:49:31+00:00;2022-07-06 10:01:16+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341543;yes;265;70;0.987352791896502;0:20:21;2022-07-06 11:46:05+00:00;2022-07-06 12:06:26+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341553;yes;263;59;5.38176952314046;0:22:49;2022-07-06 14:34:59+00:00;2022-07-06 14:57:48+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341844;yes;1199;228;4.45243264359585;1:05:02;2022-07-06 17:31:59+00:00;2022-07-06 18:37:01+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341852;yes;1102;200;4.28718602907809;0:57:25;2022-07-06 21:44:23+00:00;2022-07-06 22:41:48+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;341865;yes;2222;242;10.5433684103274;1:09:32;2022-07-07 05:14:42+00:00;2022-07-07 06:24:14+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;342150;yes;477;518;4.8637592609147;2:28:42;2022-07-07 07:47:25+00:00;2022-07-07 10:16:07+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;342163;yes;46;35;0.517389858985223;0:10:08;2022-07-07 10:58:43+00:00;2022-07-07 11:08:51+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;342428;yes;224;122;2.335999932408;0:35:23;2022-07-07 13:04:50+00:00;2022-07-07 13:40:13+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;342724;yes;47;28;0.561215194053087;0:08:36;2022-07-07 19:10:26+00:00;2022-07-07 19:19:02+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;344665;yes;2779;259;10.6380926412749;1:14:43;2022-07-10 08:27:49+00:00;2022-07-10 09:42:32+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;344931;yes;87;32;0.680167904405527;0:09:27;2022-07-10 13:51:54+00:00;2022-07-10 14:01:21+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.238
11217;345208;yes;1390;197;73.5727652748273;1:12:09;2022-07-11 04:24:38+00:00;2022-07-11 05:36:47+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.249
11217;345769;yes;1823;207;89.8244254284462;1:15:24;2022-07-11 14:24:32+00:00;2022-07-11 15:39:56+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.249
11217;346061;yes;1452;274;69.5233072011896;1:39:12;2022-07-12 04:12:18+00:00;2022-07-12 05:51:30+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.249
11217;346349;yes;1964;217;8.99399849675465;1:02:09;2022-07-12 09:52:40+00:00;2022-07-12 10:54:49+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.249
11217;346628;yes;463;198;70.7830676252521;1:12:22;2022-07-12 15:12:24+00:00;2022-07-12 16:24:46+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.249
11217;346928;yes;1584;190;73.2625811355922;1:09:53;2022-07-13 04:24:42+00:00;2022-07-13 05:34:35+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;347219;yes;1952;140;5.69930751167579;0:40:35;2022-07-13 09:33:18+00:00;2022-07-13 10:13:53+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;347230;yes;35;10;0.2061271319984;0:03:23;2022-07-13 11:12:54+00:00;2022-07-13 11:16:17+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;347486;yes;664;231;62.1726538128037;1:23:41;2022-07-13 13:19:18+00:00;2022-07-13 14:42:59+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;347800;yes;1018;210;32.7450856184628;1:16:16;2022-07-14 04:23:35+00:00;2022-07-14 05:39:51+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;348628;yes;1851;242;84.340972250275;1:27:02;2022-07-14 16:14:07+00:00;2022-07-14 17:41:09+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;348661;yes;274;182;0.750355362388172;0:52:11;2022-07-15 04:23:25+00:00;2022-07-15 05:15:36+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.250
11217;348667;yes;599;96;14.1607948064007;0:33:09;2022-07-15 05:15:45+00:00;2022-07-15 05:48:54+00:00;[];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.251
11217;348962;yes;1298;294;64.979260940612;1:50:00;2022-07-15 10:21:17+00:00;2022-07-15 12:11:17+00:00;[9401];Apple iPhone10,4 iPhone 8 15.5 iOS 1.0.251
11217;431959;yes;1111;193;82.4711973668994;1:12:57;2022-10-17 06:01:13+00:00;2022-10-17 07:14:10+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.306
11217;432926;yes;396;35;1.3483837237431;0:10:35;2022-10-17 16:03:15+00:00;2022-10-17 16:13:50+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.308
11217;432927;yes;490;75;36.4043406319676;0:28:44;2022-10-17 16:13:57+00:00;2022-10-17 16:42:41+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.308
11217;433043;yes;914;206;64.9182364300669;1:17:34;2022-10-18 05:05:12+00:00;2022-10-18 06:22:46+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.308
11217;433420;yes;2172;231;9.54768627520744;1:06:38;2022-10-18 09:28:31+00:00;2022-10-18 10:35:09+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.308
11217;439772;yes;276;155;2.51348134574473;0:56:31;2022-10-24 05:18:57+00:00;2022-10-24 06:15:28+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;439822;yes;153;27;11.3856187073863;0:10:55;2022-10-24 06:21:34+00:00;2022-10-24 06:32:29+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440079;yes;126;35;0.429471796296826;0:10:52;2022-10-24 06:32:36+00:00;2022-10-24 06:43:28+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440135;yes;1656;140;6.14719435258226;0:40:21;2022-10-24 09:36:03+00:00;2022-10-24 10:16:24+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440522;yes;118;14;0.400118046427634;0:04:55;2022-10-24 15:20:51+00:00;2022-10-24 15:25:46+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440527;yes;189;48;14.0559607235637;0:18:07;2022-10-24 15:26:49+00:00;2022-10-24 15:44:56+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440802;yes;493;94;59.1078820649529;0:35:06;2022-10-24 15:52:54+00:00;2022-10-24 16:28:00+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440854;yes;79;60;0.609909328878688;0:17:21;2022-10-24 16:28:29+00:00;2022-10-24 16:45:50+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440963;yes;109;28;0.408062606098106;0:08:30;2022-10-25 04:51:00+00:00;2022-10-25 04:59:30+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;440968;yes;741;123;55.0591210458096;0:46:13;2022-10-25 04:59:41+00:00;2022-10-25 05:45:54+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;441020;yes;244;48;18.177236121681;0:18:47;2022-10-25 05:50:35+00:00;2022-10-25 06:09:22+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;441037;yes;155;38;0.526781669665429;0:11:46;2022-10-25 06:09:26+00:00;2022-10-25 06:21:12+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;441365;yes;1042;94;3.86639442803872;0:27:15;2022-10-25 09:39:58+00:00;2022-10-25 10:07:13+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;441702;yes;650;169;67.459300752929;1:03:49;2022-10-25 14:28:07+00:00;2022-10-25 15:31:56+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;441775;yes;62;21;0.468703793410018;0:06:05;2022-10-25 15:32:18+00:00;2022-10-25 15:38:23+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.316
11217;442190;yes;292;24;1.03990984418723;0:07:05;2022-10-26 04:50:28+00:00;2022-10-26 04:57:33+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442196;yes;1252;172;88.9274806437304;1:04:41;2022-10-26 05:02:26+00:00;2022-10-26 06:07:07+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442251;yes;576;77;1.88585664999158;0:22:51;2022-10-26 06:07:10+00:00;2022-10-26 06:30:01+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442577;yes;902;42;3.80715447204721;0:12:47;2022-10-26 09:57:45+00:00;2022-10-26 10:10:32+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442582;yes;72;32;0.55343750028397;0:09:20;2022-10-26 10:35:57+00:00;2022-10-26 10:45:17+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442588;yes;13;4;0.101785801004882;0:01:05;2022-10-26 10:58:39+00:00;2022-10-26 10:59:44+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442894;yes;53;18;0.414578462129664;0:05:17;2022-10-26 14:19:43+00:00;2022-10-26 14:25:00+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;442910;yes;419;212;70.2756901112359;1:19:43;2022-10-26 14:40:27+00:00;2022-10-26 16:00:10+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;443305;yes;55;24;0.498714709754021;0:07:43;2022-10-26 18:37:15+00:00;2022-10-26 18:44:58+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;443310;yes;84;42;0.771912925187265;0:12:36;2022-10-26 19:08:17+00:00;2022-10-26 19:20:53+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;443351;yes;195;24;0.567520340623668;0:07:30;2022-10-27 04:47:14+00:00;2022-10-27 04:54:44+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;443382;yes;256;72;14.9427977913443;0:27:08;2022-10-27 05:35:44+00:00;2022-10-27 06:02:52+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;443424;yes;154;21;0.42415446588831;0:06:18;2022-10-27 06:03:39+00:00;2022-10-27 06:09:57+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;444048;yes;224;52;0.653555011166198;0:15:55;2022-10-27 11:39:20+00:00;2022-10-27 11:55:15+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;444446;yes;102;21;0.278700721698908;0:06:29;2022-10-27 16:19:25+00:00;2022-10-27 16:25:54+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;444456;yes;1207;153;70.4412265488331;0:57:14;2022-10-27 16:31:15+00:00;2022-10-27 17:28:29+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;444517;yes;246;24;0.721346636978261;0:07:24;2022-10-27 17:29:11+00:00;2022-10-27 17:36:35+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;445399;yes;3608;242;10.319864304796;1:09:02;2022-10-28 14:31:44+00:00;2022-10-28 15:40:46+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;445767;yes;204;70;1.29764368418372;0:20:07;2022-10-28 17:16:38+00:00;2022-10-28 17:36:45+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;445792;yes;113;35;0.759647238542211;0:10:57;2022-10-28 18:30:37+00:00;2022-10-28 18:41:34+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;446187;yes;120;14;0.352356651603825;0:04:50;2022-10-29 10:13:16+00:00;2022-10-29 10:18:06+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;446504;yes;398;164;1.16214657712789;0:47:02;2022-10-29 13:23:27+00:00;2022-10-29 14:10:29+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;446564;yes;1312;497;3.82675650412776;2:22:08;2022-10-29 14:46:49+00:00;2022-10-29 17:08:57+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;447250;yes;659;133;1.9245568493257;0:38:37;2022-10-30 09:51:08+00:00;2022-10-30 10:29:45+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;447603;yes;2785;217;8.16598884297733;1:02:11;2022-10-30 14:10:43+00:00;2022-10-30 15:12:54+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;447675;yes;531;158;3.11998319270484;0:45:40;2022-10-30 16:11:58+00:00;2022-10-30 16:57:38+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.318
11217;448764;yes;3445;217;8.79069709312312;1:02:57;2022-10-31 15:31:52+00:00;2022-10-31 16:34:49+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.323
11217;449076;yes;578;116;1.75222779776286;0:33:18;2022-10-31 17:26:05+00:00;2022-10-31 17:59:23+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.323
11217;460224;yes;346;56;1.17760901041951;0:16:29;2022-11-10 16:44:02+00:00;2022-11-10 17:00:31+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;460239;yes;422;94;31.4009556831543;0:35:26;2022-11-10 17:03:39+00:00;2022-11-10 17:39:05+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;460272;yes;221;28;0.753097764140278;0:08:31;2022-11-10 17:39:13+00:00;2022-11-10 17:47:44+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;463228;yes;1114;245;4.13927751542989;1:10:23;2022-11-13 14:16:21+00:00;2022-11-13 15:26:44+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;463595;yes;171;14;0.610832025476783;0:04:33;2022-11-14 05:22:31+00:00;2022-11-14 05:27:04+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;463603;yes;866;247;61.504887409973;1:32:27;2022-11-14 05:36:06+00:00;2022-11-14 07:08:33+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;463662;yes;97;14;0.331818530105301;0:04:52;2022-11-14 07:08:39+00:00;2022-11-14 07:13:31+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.326
11217;463990;yes;192;66;0.716123138708753;0:19:08;2022-11-14 10:53:22+00:00;2022-11-14 11:12:30+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 61 risparmio batteria disattivato
11217;463998;yes;320;102;1.18976985611602;0:29:31;2022-11-14 11:26:22+00:00;2022-11-14 11:55:53+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 56 risparmio batteria disattivato
11217;464359;yes;108;21;0.368753698546279;0:06:11;2022-11-14 16:21:49+00:00;2022-11-14 16:28:00+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 74 risparmio batteria disattivato
11217;464365;yes;243;54;18.1218414003001;0:20:07;2022-11-14 16:28:18+00:00;2022-11-14 16:48:25+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 74 risparmio batteria disattivato
11217;464628;yes;490;105;34.8565828148637;0:39:03;2022-11-14 16:52:11+00:00;2022-11-14 17:31:14+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 74 risparmio batteria disattivato
11217;464710;yes;189;24;0.618849205843918;0:07:21;2022-11-15 05:19:43+00:00;2022-11-15 05:27:04+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 100 risparmio batteria disattivato
11217;464717;rejected;0;0;0.0;0:00:00;2022-11-15 05:38:25+00:00;2022-11-15 05:38:55+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 100 risparmio batteria disattivato
11217;464718;yes;891;172;58.2912852501622;1:04:56;2022-11-15 05:39:55+00:00;2022-11-15 06:44:51+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 99 risparmio batteria disattivato
11217;464749;yes;202;46;13.3075598686493;0:17:24;2022-11-15 06:47:09+00:00;2022-11-15 07:04:33+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 87 risparmio batteria disattivato
11217;464763;yes;53;21;0.16202822272102;0:06:31;2022-11-15 07:04:40+00:00;2022-11-15 07:11:11+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 81 risparmio batteria disattivato
11217;465077;yes;144;42;0.473263874472421;0:12:17;2022-11-15 11:06:00+00:00;2022-11-15 11:18:17+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 66 risparmio batteria disattivato
11217;465104;yes;410;126;1.34305527626532;0:36:38;2022-11-15 11:38:13+00:00;2022-11-15 12:14:51+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 63 risparmio batteria disattivato
11217;465413;yes;68;10;0.205441715743277;0:03:09;2022-11-15 15:20:10+00:00;2022-11-15 15:23:19+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 44 risparmio batteria disattivato
11217;465421;yes;1409;155;99.1223075358922;0:58:20;2022-11-15 15:40:25+00:00;2022-11-15 16:38:45+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 38 risparmio batteria disattivato
11217;465699;yes;136;98;0.903408471674663;0:28:40;2022-11-15 16:39:19+00:00;2022-11-15 17:07:59+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 19 risparmio batteria disattivato
11217;465797;yes;164;21;0.514659069204973;0:06:40;2022-11-16 05:47:15+00:00;2022-11-16 05:53:55+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 100 risparmio batteria disattivato
11217;465802;yes;802;145;50.3842823499902;0:54:45;2022-11-16 05:56:48+00:00;2022-11-16 06:51:33+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 98 risparmio batteria disattivato
11217;465834;yes;352;48;22.1311917500891;0:18:15;2022-11-16 07:04:31+00:00;2022-11-16 07:22:46+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 81 risparmio batteria disattivato
11217;465854;yes;127;24;0.37524916645382;0:07:18;2022-11-16 07:22:54+00:00;2022-11-16 07:30:12+00:00;[];Apple iPhone10,4 iPhone 8 15.6.1 iOS 1.0.331 livello batteria 76 risparmio batteria disattivato
