;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
6637;6637;11274;491826;172346;Walking;31;10;0.227782279902181;2.592;0:03:36;2022-12-12 16:52:29+00:00;2022-12-12 16:56:05+00:00;31.0;10.0;0.227782279902181;0:03:36;2022-12-12 16:52:29+00:00;2022-12-12 16:56:05+00:00;216.0
6639;6639;11274;491836;172358;Walking;38;10;0.309793856587132;4.086;0:03:58;2022-12-12 17:36:47+00:00;2022-12-12 17:40:45+00:00;38.0;10.0;0.309793856587132;0:03:58;2022-12-12 17:36:47+00:00;2022-12-12 17:40:45+00:00;238.0
6640;6640;11274;492184;172515;Walking;31;0;0.112881595580604;3.204;0:00:54;2022-12-13 11:31:57+00:00;2022-12-13 11:32:51+00:00;31.0;0.0;0.112881595580604;0:00:54;2022-12-13 11:31:57+00:00;2022-12-13 11:32:51+00:00;54.0
6643;6643;11274;492193;172525;Walking;118;27;0.422802391838066;2.6359999999999992;0:08:47;2022-12-13 12:13:41+00:00;2022-12-13 12:22:28+00:00;118.0;27.0;0.422802391838066;0:08:47;2022-12-13 12:13:41+00:00;2022-12-13 12:22:28+00:00;527.0
6644;6644;11274;492739;172583;Walking;50;7;0.167219113026674;2.7216;0:02:15;2022-12-13 17:26:06+00:00;2022-12-13 17:28:21+00:00;50.0;7.0;0.167219113026674;0:02:15;2022-12-13 17:26:06+00:00;2022-12-13 17:28:21+00:00;135.0
6646;6646;11274;492748;172597;Walking;88;50;0.302029177208598;3.4765714285714298;0:15:42;2022-12-13 18:07:20+00:00;2022-12-13 18:23:02+00:00;88.0;50.0;0.302029177208598;0:15:42;2022-12-13 18:07:20+00:00;2022-12-13 18:23:02+00:00;942.0
6647;6647;11274;493059;172690;Walking;34;0;0.117270709612155;9.011999999999988;0:00:59;2022-12-14 08:03:53+00:00;2022-12-14 08:04:52+00:00;34.0;0.0;0.117270709612155;0:00:59;2022-12-14 08:03:53+00:00;2022-12-14 08:04:52+00:00;59.0
6649;6649;11274;493062;172694;Walking;96;13;0.303877549053258;2.0365714285714294;0:04:07;2022-12-14 08:30:14+00:00;2022-12-14 08:34:21+00:00;96.0;13.0;0.303877549053258;0:04:07;2022-12-14 08:30:14+00:00;2022-12-14 08:34:21+00:00;247.0
6650;6650;11274;493075;172709;Walking;168;40;0.57166070661877;1.9744615384615405;0:12:31;2022-12-14 11:15:10+00:00;2022-12-14 11:27:41+00:00;168.0;40.0;0.57166070661877;0:12:31;2022-12-14 11:15:10+00:00;2022-12-14 11:27:41+00:00;751.0
6651;6651;11274;493622;172775;Walking;64;7;0.203950236702743;3.42;0:02:20;2022-12-14 16:56:35+00:00;2022-12-14 16:58:55+00:00;64.0;7.0;0.203950236702743;0:02:20;2022-12-14 16:56:35+00:00;2022-12-14 16:58:55+00:00;140.0
6653;6653;11274;493629;172785;Walking;47;7;0.150351454718897;1.764;0:02:36;2022-12-14 17:22:16+00:00;2022-12-14 17:24:52+00:00;47.0;7.0;0.150351454718897;0:02:36;2022-12-14 17:22:16+00:00;2022-12-14 17:24:52+00:00;156.0
6655;6655;11274;494828;173076;Walking;67;10;0.252224671839315;5.94;0:03:39;2022-12-16 09:34:08+00:00;2022-12-16 09:37:47+00:00;67.0;10.0;0.252224671839315;0:03:39;2022-12-16 09:34:08+00:00;2022-12-16 09:37:47+00:00;219.0
6656;6656;11274;494831;173079;Walking;161;23;0.59882069213387;6.429600000000001;0:07:35;2022-12-16 10:35:12+00:00;2022-12-16 10:42:47+00:00;161.0;23.0;0.59882069213387;0:07:35;2022-12-16 10:35:12+00:00;2022-12-16 10:42:47+00:00;455.0
6657;6657;11274;494834;173082;Walking;173;40;0.644774858584454;9.6345;0:12:42;2022-12-16 10:48:23+00:00;2022-12-16 11:01:05+00:00;173.0;40.0;0.644774858584454;0:12:42;2022-12-16 10:48:23+00:00;2022-12-16 11:01:05+00:00;762.0
6659;6659;11274;495127;173137;Walking;55;17;0.190401745670887;1.6416000000000002;0:05:47;2022-12-16 16:28:15+00:00;2022-12-16 16:34:02+00:00;55.0;17.0;0.190401745670887;0:05:47;2022-12-16 16:28:15+00:00;2022-12-16 16:34:02+00:00;347.0
6660;6660;11329;335240;130593;Walking;26;87;0.101745541513975;4.086;0:26:41;2022-06-29 10:07:14+00:00;2022-06-29 10:33:55+00:00;26.0;87.0;0.101745541513975;0:26:41;2022-06-29 10:07:14+00:00;2022-06-29 10:33:55+00:00;1601.0
6662;6662;11329;336711;130876;Walking;50;44;0.35619530692693;4.383;0:13:32;2022-06-30 20:10:56+00:00;2022-06-30 20:24:28+00:00;1040.0;51.0;32.7216464911598;1:22:36;2022-06-30 20:10:56+00:00;2022-06-30 21:33:32+00:00;812.0
6676;6676;11329;341272;131613;Walking;113;88;0.909497164885741;6.451999999999992;0:20:58;2022-07-06 07:46:34+00:00;2022-07-06 08:07:32+00:00;113.0;88.0;0.909497164885741;0:20:58;2022-07-06 07:46:34+00:00;2022-07-06 08:07:32+00:00;1258.0
6677;6677;11329;341284;131626;Walking;85;106;0.705074660114073;3.503999999999999;0:24:24;2022-07-06 10:34:47+00:00;2022-07-06 10:59:11+00:00;85.0;106.0;0.705074660114073;0:24:24;2022-07-06 10:34:47+00:00;2022-07-06 10:59:11+00:00;1464.0
6682;6682;11329;346031;132266;Walking;12;0;0.127280585107458;13.367999999999988;0:00:01;2022-07-11 17:03:52+00:00;2022-07-11 17:03:53+00:00;1145.0;454.0;25.4956528559772;1:17:38;2022-07-11 15:46:15+00:00;2022-07-11 17:03:53+00:00;1.0
6683;6683;11329;346921;132429;Walking;36;40;0.128364739934027;2.2920000000000016;0:09:12;2022-07-12 19:37:25+00:00;2022-07-12 19:46:37+00:00;36.0;40.0;0.128364739934027;0:09:12;2022-07-12 19:37:25+00:00;2022-07-12 19:46:37+00:00;552.0
6684;6684;11329;346922;132430;Walking;715;163;2.53971675489932;4.212692307692316;0:37:26;2022-07-12 19:46:46+00:00;2022-07-12 20:24:12+00:00;715.0;163.0;2.53971675489932;0:37:26;2022-07-12 19:46:46+00:00;2022-07-12 20:24:12+00:00;2246.0
6686;6686;11329;348959;132817;Walking;75;114;0.749422646454863;5.100750000000001;0:26:57;2022-07-15 09:57:45+00:00;2022-07-15 10:24:42+00:00;75.0;114.0;0.749422646454863;0:26:57;2022-07-15 09:57:45+00:00;2022-07-15 10:24:42+00:00;1617.0
6687;6687;11329;349220;132833;Walking;50;57;0.506466991478218;4.392;0:13:13;2022-07-15 11:56:52+00:00;2022-07-15 12:10:05+00:00;50.0;57.0;0.506466991478218;0:13:13;2022-07-15 11:56:52+00:00;2022-07-15 12:10:05+00:00;793.0
6699;6699;11329;362277;134189;Walking;2101;563;7.15226270546019;4.590635294117664;2:08:52;2022-07-31 14:35:13+00:00;2022-07-31 16:44:05+00:00;2101.0;563.0;7.15226270546019;2:08:52;2022-07-31 14:35:13+00:00;2022-07-31 16:44:05+00:00;7732.0
6700;6700;11329;362537;134199;Walking;832;158;2.83168029275829;4.973052631578948;0:36:47;2022-07-31 16:45:48+00:00;2022-07-31 17:22:35+00:00;832.0;158.0;2.83168029275829;0:36:47;2022-07-31 16:45:48+00:00;2022-07-31 17:22:35+00:00;2207.0
6701;6701;11329;363094;134273;Walking;630;660;2.1433727243803;4.378909090909104;2:30:34;2022-08-01 12:36:33+00:00;2022-08-01 15:07:07+00:00;630.0;660.0;2.1433727243803;2:30:34;2022-08-01 12:36:33+00:00;2022-08-01 15:07:07+00:00;9034.0
6703;6703;11329;363647;134344;Walking;91;84;0.908237648608833;3.662526315789468;0:19:41;2022-08-02 10:27:46+00:00;2022-08-02 10:47:27+00:00;91.0;84.0;0.908237648608833;0:19:41;2022-08-02 10:27:46+00:00;2022-08-02 10:47:27+00:00;1181.0
6707;6707;11329;366333;134582;Walking;1738;541;5.91520768811316;4.464486486486504;2:03:20;2022-08-05 14:23:29+00:00;2022-08-05 16:26:49+00:00;1738.0;541.0;5.91520768811316;2:03:20;2022-08-05 14:23:29+00:00;2022-08-05 16:26:49+00:00;7400.0
6708;6708;11329;366608;134607;Walking;125;273;0.465587300072265;3.373953488372095;1:02:48;2022-08-05 19:35:11+00:00;2022-08-05 20:37:59+00:00;125.0;273.0;0.465587300072265;1:02:48;2022-08-05 19:35:11+00:00;2022-08-05 20:37:59+00:00;3768.0
6709;6709;11329;366881;134632;Walking;2959;814;11.036978765264;4.123925581395349;3:05:26;2022-08-06 09:07:35+00:00;2022-08-06 12:13:01+00:00;2959.0;814.0;11.036978765264;3:05:26;2022-08-06 09:07:35+00:00;2022-08-06 12:13:01+00:00;11126.0
6710;6710;11329;367403;134655;Walking;170;101;1.3078179711594;4.065333333333337;0:23:13;2022-08-06 18:50:30+00:00;2022-08-06 19:13:43+00:00;170.0;101.0;1.3078179711594;0:23:13;2022-08-06 18:50:30+00:00;2022-08-06 19:13:43+00:00;1393.0
6711;6711;11329;367673;134676;Walking;1018;418;3.4645091481062;3.608597014925364;1:35:09;2022-08-07 10:47:57+00:00;2022-08-07 12:23:06+00:00;1018.0;418.0;3.4645091481062;1:35:09;2022-08-07 10:47:57+00:00;2022-08-07 12:23:06+00:00;5709.0
6712;6712;11329;367927;134680;Walking;2276;704;7.7995773596117;3.967948051948044;2:40:13;2022-08-07 12:46:01+00:00;2022-08-07 15:26:14+00:00;2276.0;704.0;7.7995773596117;2:40:13;2022-08-07 12:46:01+00:00;2022-08-07 15:26:14+00:00;9613.0
6713;6713;11329;368190;134695;Walking;109;66;0.741393683223888;4.347;0:15:51;2022-08-07 15:43:35+00:00;2022-08-07 15:59:26+00:00;109.0;66.0;0.741393683223888;0:15:51;2022-08-07 15:43:35+00:00;2022-08-07 15:59:26+00:00;951.0
6717;6717;11329;372738;135041;Walking;166;119;1.56014716498494;4.364399999999988;0:27:12;2022-08-12 09:51:25+00:00;2022-08-12 10:18:37+00:00;166.0;119.0;1.56014716498494;0:27:12;2022-08-12 09:51:25+00:00;2022-08-12 10:18:37+00:00;1632.0
6719;6719;11329;374374;135200;Walking;2351;458;8.7244181940067;7.881804878048784;1:44:20;2022-08-14 07:48:38+00:00;2022-08-14 09:32:58+00:00;2351.0;458.0;8.7244181940067;1:44:20;2022-08-14 07:48:38+00:00;2022-08-14 09:32:58+00:00;6260.0
6721;6721;11329;375999;135342;Walking;213;128;2.12412688697934;7.707789473684221;0:29:45;2022-08-16 09:49:34+00:00;2022-08-16 10:19:19+00:00;213.0;128.0;2.12412688697934;0:29:45;2022-08-16 09:49:34+00:00;2022-08-16 10:19:19+00:00;1785.0
6723;6723;11329;377344;135450;Walking;2422;497;8.990770422407;5.489739130434768;1:53:52;2022-08-17 18:45:45+00:00;2022-08-17 20:39:37+00:00;2422.0;497.0;8.990770422407;1:53:52;2022-08-17 18:45:45+00:00;2022-08-17 20:39:37+00:00;6832.0
6724;6724;11329;378164;135526;Walking;1092;392;3.88003785318803;4.750999999999992;1:29:35;2022-08-18 19:00:30+00:00;2022-08-18 20:30:05+00:00;1092.0;392.0;3.88003785318803;1:29:35;2022-08-18 19:00:30+00:00;2022-08-18 20:30:05+00:00;5375.0
6725;6725;11329;379508;135640;Walking;1660;352;5.64845779886868;4.47451327433628;1:20:25;2022-08-20 14:21:11+00:00;2022-08-20 15:41:36+00:00;1660.0;352.0;5.64845779886868;1:20:25;2022-08-20 14:21:11+00:00;2022-08-20 15:41:36+00:00;4825.0
6726;6726;11329;380593;135733;Walking;1636;409;8.09106789889885;5.262075;1:33:15;2022-08-21 18:11:21+00:00;2022-08-21 19:44:36+00:00;1636.0;409.0;8.09106789889885;1:33:15;2022-08-21 18:11:21+00:00;2022-08-21 19:44:36+00:00;5595.0
6728;6728;11329;380887;135793;Walking;18;18;0.177904272275855;5.094;0:04:23;2022-08-22 10:11:35+00:00;2022-08-22 10:15:58+00:00;18.0;18.0;0.177904272275855;0:04:23;2022-08-22 10:11:35+00:00;2022-08-22 10:15:58+00:00;263.0
6729;6729;11329;382266;135946;Walking;1832;383;5.98519842698438;4.664842105263156;1:27:52;2022-08-23 18:18:28+00:00;2022-08-23 19:46:20+00:00;1832.0;383.0;5.98519842698438;1:27:52;2022-08-23 18:18:28+00:00;2022-08-23 19:46:20+00:00;5272.0
6730;6730;11329;382551;135991;Walking;2606;339;8.18793618730508;7.265956204379555;1:17:17;2022-08-24 10:20:06+00:00;2022-08-24 11:37:23+00:00;2606.0;339.0;8.18793618730508;1:17:17;2022-08-24 10:20:06+00:00;2022-08-24 11:37:23+00:00;4637.0
6731;6731;11329;383100;136062;Walking;32;141;0.10381786037477;2.364000000000001;0:32:17;2022-08-24 18:52:32+00:00;2022-08-24 19:24:49+00:00;32.0;141.0;0.10381786037477;0:32:17;2022-08-24 18:52:32+00:00;2022-08-24 19:24:49+00:00;1937.0
6734;6734;11329;386577;136341;Walking;3175;700;11.6694091708289;4.628817391304341;2:39:11;2022-08-28 13:04:45+00:00;2022-08-28 15:43:56+00:00;3175.0;700.0;11.6694091708289;2:39:11;2022-08-28 13:04:45+00:00;2022-08-28 15:43:56+00:00;9551.0
6741;6741;11339;342158;131784;Walking;78;13;0.302276943498824;3.918857142857149;0:04:10;2022-07-07 10:37:07+00:00;2022-07-07 10:41:17+00:00;386.0;128.0;12.9334561261242;0:50:47;2022-07-07 09:49:23+00:00;2022-07-07 10:41:17+00:00;250.0
6751;6751;11644;408460;140104;Walking;340;54;1.15789587950598;3.466500000000001;0:16:26;2022-09-23 05:55:33+00:00;2022-09-23 06:11:59+00:00;340.0;54.0;1.15789587950598;0:16:26;2022-09-23 05:55:33+00:00;2022-09-23 06:11:59+00:00;986.0
6753;6753;11644;439771;151703;Walking;210;30;0.716515564755817;3.21525;0:09:48;2022-10-24 05:18:37+00:00;2022-10-24 05:28:25+00:00;210.0;30.0;0.716515564755817;0:09:48;2022-10-24 05:18:37+00:00;2022-10-24 05:28:25+00:00;588.0
6755;6755;11644;439783;151790;Walking;73;13;0.273131957837079;8.028;0:04:16;2022-10-24 06:19:50+00:00;2022-10-24 06:24:06+00:00;1100.0;111.0;19.3574488528103;0:43:04;2022-10-24 05:41:02+00:00;2022-10-24 06:24:06+00:00;256.0
6756;6756;11644;440490;152046;Walking;60;20;0.207136410966388;2.9160000000000004;0:06:49;2022-10-24 14:53:09+00:00;2022-10-24 14:59:58+00:00;1763.0;163.0;26.560530220137;1:01:32;2022-10-24 14:53:09+00:00;2022-10-24 15:54:41+00:00;409.0
6758;6758;11644;440490;152106;Walking;193;27;0.657487932004965;4.367076923076913;0:08:53;2022-10-24 15:31:35+00:00;2022-10-24 15:40:28+00:00;1763.0;163.0;26.560530220137;1:01:32;2022-10-24 14:53:09+00:00;2022-10-24 15:54:41+00:00;533.0
6763;6763;11644;440966;152482;Walking;63;10;0.236293936094158;11.07;0:03:51;2022-10-25 06:08:45+00:00;2022-10-25 06:12:36+00:00;1534.0;192.0;27.5619265022834;1:15:41;2022-10-25 04:56:55+00:00;2022-10-25 06:12:36+00:00;231.0
6766;6766;11644;441736;152760;Walking;24;7;0.201673408380415;2.268;0:02:48;2022-10-25 14:50:01+00:00;2022-10-25 14:52:49+00:00;24.0;7.0;0.201673408380415;0:02:48;2022-10-25 14:50:01+00:00;2022-10-25 14:52:49+00:00;168.0
6769;6769;11644;442186;153176;Walking;132;17;0.472142850305602;7.431428571428556;0:05:54;2022-10-26 06:04:36+00:00;2022-10-26 06:10:30+00:00;1639.0;253.0;27.2199410276444;1:38:43;2022-10-26 04:31:47+00:00;2022-10-26 06:10:30+00:00;354.0
6772;6772;11644;443372;153833;Walking;115;17;0.393107701182914;6.264;0:05:07;2022-10-27 06:09:21+00:00;2022-10-27 06:14:28+00:00;1369.0;161.0;21.7414203076157;1:01:50;2022-10-27 05:12:38+00:00;2022-10-27 06:14:28+00:00;307.0
6774;6774;11644;444662;154531;Walking;61;7;0.200962922938088;14.568000000000014;0:02:23;2022-10-28 04:32:24+00:00;2022-10-28 04:34:47+00:00;1752.0;161.0;26.7976237735616;1:02:02;2022-10-28 04:19:30+00:00;2022-10-28 05:21:32+00:00;143.0
6776;6776;11644;444662;154625;Walking;80;20;0.263621127862638;7.056;0:06:21;2022-10-28 05:15:11+00:00;2022-10-28 05:21:32+00:00;1752.0;161.0;26.7976237735616;1:02:02;2022-10-28 04:19:30+00:00;2022-10-28 05:21:32+00:00;381.0
6777;6777;11644;445347;154792;Walking;65;10;0.214230461572039;4.691999999999988;0:03:04;2022-10-28 13:34:27+00:00;2022-10-28 13:37:31+00:00;1902.0;152.0;26.4314055643275;0:56:40;2022-10-28 13:34:27+00:00;2022-10-28 14:31:07+00:00;184.0
6779;6779;11644;445347;154819;Walking;231;30;0.758940927636031;5.6160000000000005;0:09:13;2022-10-28 14:05:34+00:00;2022-10-28 14:14:47+00:00;1902.0;152.0;26.4314055643275;0:56:40;2022-10-28 13:34:27+00:00;2022-10-28 14:31:07+00:00;553.0
6781;6781;11644;445347;154865;Walking;61;7;0.200642855767408;6.6690000000000005;0:02:47;2022-10-28 14:28:20+00:00;2022-10-28 14:31:07+00:00;1902.0;152.0;26.4314055643275;0:56:40;2022-10-28 13:34:27+00:00;2022-10-28 14:31:07+00:00;167.0
6783;6783;11644;445759;155060;Walking;14;34;0.105671047951647;9.0792;0:10:09;2022-10-28 17:02:02+00:00;2022-10-28 17:12:11+00:00;579.0;201.0;22.8029599732878;1:15:26;2022-10-28 17:02:02+00:00;2022-10-28 18:17:28+00:00;609.0
6786;6786;11644;446514;155396;Walking;1502;553;4.38252521004983;2.4651627906976743;2:45:21;2022-10-29 13:41:52+00:00;2022-10-29 16:27:13+00:00;1502.0;553.0;4.38252521004983;2:45:21;2022-10-29 13:41:52+00:00;2022-10-29 16:27:13+00:00;9921.0
6789;6789;11644;448763;156314;Walking;225;97;0.659427590249857;7.164;0:29:57;2022-10-31 15:54:32+00:00;2022-10-31 16:24:29+00:00;2125.0;313.0;11.741457334867;1:19:17;2022-10-31 15:27:37+00:00;2022-10-31 16:46:54+00:00;1797.0
6792;6792;11644;449126;156450;Walking;449;44;1.52859799451726;9.009391304347812;0:13:21;2022-10-31 20:12:23+00:00;2022-10-31 20:25:44+00:00;823.0;77.0;7.91608458844275;0:27:15;2022-10-31 19:58:29+00:00;2022-10-31 20:25:44+00:00;801.0
6793;6793;11644;449138;156465;Walking;171;67;0.498553936731781;2.493818181818183;0:20:32;2022-10-31 22:13:47+00:00;2022-10-31 22:34:19+00:00;171.0;67.0;0.498553936731781;0:20:32;2022-10-31 22:13:47+00:00;2022-10-31 22:34:19+00:00;1232.0
6795;6795;11644;450168;156829;Walking;244;60;0.906764034485368;4.269176470588248;0:18:00;2022-11-02 06:16:03+00:00;2022-11-02 06:34:03+00:00;1701.0;190.0;24.4698393268665;1:09:07;2022-11-02 06:09:36+00:00;2022-11-02 07:18:43+00:00;1080.0
6798;6798;11644;450897;157134;Walking;78;23;0.269361587909042;2.4480000000000004;0:07:39;2022-11-02 15:56:32+00:00;2022-11-02 16:04:11+00:00;1151.0;108.0;18.5192795877765;0:41:26;2022-11-02 15:56:32+00:00;2022-11-02 16:41:03+00:00;459.0
6800;6800;11644;451187;157196;Walking;190;17;0.648946815095602;11.292000000000012;0:05:05;2022-11-02 16:41:27+00:00;2022-11-02 16:46:32+00:00;190.0;17.0;0.648946815095602;0:05:05;2022-11-02 16:41:27+00:00;2022-11-02 16:46:32+00:00;305.0
6803;6803;11644;451359;157519;Walking;44;10;0.151319684373166;11.400000000000013;0:03:54;2022-11-03 07:06:20+00:00;2022-11-03 07:10:14+00:00;1746.0;174.0;26.8518958544058;1:05:41;2022-11-03 06:47:18+00:00;2022-11-03 07:52:59+00:00;234.0
6805;6805;11644;451359;157578;Walking;80;23;0.27391915391169;8.64;0:07:27;2022-11-03 07:45:32+00:00;2022-11-03 07:52:59+00:00;1746.0;174.0;26.8518958544058;1:05:41;2022-11-03 06:47:18+00:00;2022-11-03 07:52:59+00:00;447.0
6806;6806;11644;451697;157634;Walking;361;97;1.34009662112861;3.61728;0:29:29;2022-11-03 11:03:54+00:00;2022-11-03 11:33:23+00:00;361.0;97.0;1.34009662112861;0:29:29;2022-11-03 11:03:54+00:00;2022-11-03 11:33:23+00:00;1769.0
6807;6807;11644;452328;157825;Walking;79;23;0.252697652019128;3.816;0:07:23;2022-11-03 16:52:02+00:00;2022-11-03 16:59:25+00:00;1078.0;223.0;19.3774996664007;1:25:31;2022-11-03 16:52:02+00:00;2022-11-03 18:17:33+00:00;443.0
6809;6809;11644;452328;157907;Walking;81;10;0.253626270424366;14.622000000000012;0:03:44;2022-11-03 18:13:49+00:00;2022-11-03 18:17:33+00:00;1078.0;223.0;19.3774996664007;1:25:31;2022-11-03 16:52:02+00:00;2022-11-03 18:17:33+00:00;224.0
6811;6811;11644;452433;157978;Walking;23;7;0.202066954855453;5.391;0:02:44;2022-11-03 21:57:26+00:00;2022-11-03 22:00:10+00:00;178.0;58.0;7.08247405753135;0:22:58;2022-11-03 21:37:12+00:00;2022-11-03 22:00:10+00:00;164.0
6812;6812;11644;452483;158057;Walking;19;3;0.0641893446215064;2.664;0:01:21;2022-11-04 06:35:47+00:00;2022-11-04 06:37:08+00:00;896.0;185.0;13.5020873154885;1:11:25;2022-11-04 06:35:47+00:00;2022-11-04 07:47:12+00:00;81.0
6814;6814;11644;452483;158152;Walking;69;20;0.226290142605343;12.357;0:06:54;2022-11-04 07:40:18+00:00;2022-11-04 07:47:12+00:00;896.0;185.0;13.5020873154885;1:11:25;2022-11-04 06:35:47+00:00;2022-11-04 07:47:12+00:00;414.0
6815;6815;11644;453479;158446;Walking;81;13;0.240198686346503;15.897600000000002;0:04:25;2022-11-04 17:25:10+00:00;2022-11-04 17:29:35+00:00;81.0;13.0;0.240198686346503;0:04:25;2022-11-04 17:25:10+00:00;2022-11-04 17:29:35+00:00;265.0
6820;6820;11644;455712;159499;Walking;177;50;0.555925539875209;2.6910000000000003;0:15:04;2022-11-07 06:56:11+00:00;2022-11-07 07:11:15+00:00;1556.0;172.0;21.7144009172976;1:03:11;2022-11-07 06:48:19+00:00;2022-11-07 07:51:30+00:00;904.0
6822;6822;11644;455712;159579;Walking;43;17;0.137598778767874;11.5704;0:05:52;2022-11-07 07:45:38+00:00;2022-11-07 07:51:30+00:00;1556.0;172.0;21.7144009172976;1:03:11;2022-11-07 06:48:19+00:00;2022-11-07 07:51:30+00:00;352.0
6823;6823;11644;456747;159870;Walking;87;37;0.256395042283219;3.2100000000000013;0:11:56;2022-11-07 16:49:07+00:00;2022-11-07 17:01:03+00:00;2146.0;218.0;26.4831524075994;1:20:47;2022-11-07 16:49:07+00:00;2022-11-07 18:09:54+00:00;716.0
6825;6825;11644;456747;159923;Walking;174;30;0.506299573191672;7.572857142857148;0:09:31;2022-11-07 17:40:16+00:00;2022-11-07 17:49:47+00:00;2146.0;218.0;26.4831524075994;1:20:47;2022-11-07 16:49:07+00:00;2022-11-07 18:09:54+00:00;571.0
6827;6827;11644;456747;159947;Walking;155;13;0.454382418965943;8.01;0:04:24;2022-11-07 18:05:30+00:00;2022-11-07 18:09:54+00:00;2146.0;218.0;26.4831524075994;1:20:47;2022-11-07 16:49:07+00:00;2022-11-07 18:09:54+00:00;264.0
6828;6828;11644;456814;159990;Walking;133;60;0.903119384752771;3.526000000000002;0:18:07;2022-11-07 18:53:27+00:00;2022-11-07 19:11:34+00:00;133.0;60.0;0.903119384752771;0:18:07;2022-11-07 18:53:27+00:00;2022-11-07 19:11:34+00:00;1087.0
6830;6830;11644;456897;160214;Walking;79;7;0.25056881826473;11.547;0:02:59;2022-11-08 07:49:00+00:00;2022-11-08 07:51:59+00:00;1791.0;199.0;27.1412956728402;1:18:26;2022-11-08 06:33:33+00:00;2022-11-08 07:51:59+00:00;179.0
6831;6831;11644;457635;160469;Walking;81;13;0.220567284187225;3.3624;0:04:03;2022-11-08 16:07:21+00:00;2022-11-08 16:11:24+00:00;1696.0;118.0;19.8012537187506;0:45:34;2022-11-08 16:07:21+00:00;2022-11-08 16:52:55+00:00;243.0
6834;6834;11644;458076;160749;Walking;139;17;0.405695640972103;3.980000000000016;0:05:26;2022-11-09 06:16:17+00:00;2022-11-09 06:21:43+00:00;2215.0;229.0;29.9133321566857;1:27:09;2022-11-09 06:16:17+00:00;2022-11-09 07:43:26+00:00;326.0
6836;6836;11644;458076;160863;Walking;69;17;0.200619287171436;14.22;0:05:40;2022-11-09 07:32:45+00:00;2022-11-09 07:38:25+00:00;2215.0;229.0;29.9133321566857;1:27:09;2022-11-09 06:16:17+00:00;2022-11-09 07:43:26+00:00;340.0
6838;6838;11644;459124;161184;Walking;101;13;0.294322925161765;2.5354285714285703;0:04:00;2022-11-09 17:54:53+00:00;2022-11-09 17:58:53+00:00;497.0;44.0;6.07508490191856;0:16:37;2022-11-09 17:54:53+00:00;2022-11-09 18:11:30+00:00;240.0
6840;6840;11644;459138;161205;Walking;428;154;1.34661477082394;3.835285714285704;0:46:01;2022-11-09 18:15:43+00:00;2022-11-09 19:01:44+00:00;428.0;154.0;1.34661477082394;0:46:01;2022-11-09 18:15:43+00:00;2022-11-09 19:01:44+00:00;2761.0
6843;6843;11644;459925;161623;Walking;69;13;0.201713656538189;6.39;0:04:52;2022-11-10 15:23:33+00:00;2022-11-10 15:28:25+00:00;2562.0;301.0;28.0023176223823;1:44:43;2022-11-10 15:23:33+00:00;2022-11-10 17:08:16+00:00;292.0
6845;6845;11644;459925;161667;Walking;615;157;1.79555194451322;3.2976;0:47:32;2022-11-10 16:06:04+00:00;2022-11-10 16:53:36+00:00;2562.0;301.0;28.0023176223823;1:44:43;2022-11-10 15:23:33+00:00;2022-11-10 17:08:16+00:00;2852.0
6849;6849;11644;460365;161972;Walking;256;34;0.806592494291739;5.280000000000012;0:10:51;2022-11-11 06:27:46+00:00;2022-11-11 06:38:37+00:00;2935.0;280.0;41.9233626330503;1:47:58;2022-11-11 05:29:52+00:00;2022-11-11 07:17:50+00:00;651.0
6851;6851;11644;460365;162035;Walking;78;13;0.246577076755477;10.404;0:04:43;2022-11-11 07:13:07+00:00;2022-11-11 07:17:50+00:00;2935.0;280.0;41.9233626330503;1:47:58;2022-11-11 05:29:52+00:00;2022-11-11 07:17:50+00:00;283.0
6852;6852;11644;461127;162326;Walking;314;87;1.05868278229802;3.843;0:26:41;2022-11-11 16:30:36+00:00;2022-11-11 16:57:17+00:00;543.0;136.0;4.42601421224268;0:45:20;2022-11-11 16:30:36+00:00;2022-11-11 17:15:56+00:00;1601.0
